outer_fold,index_in_fold,y_true,y_pred
9,217,0.7715159555278326,0.7669753
9,218,0.7810210673148288,0.7778421
9,219,0.790526179101825,0.8404686
9,220,0.0,0.021191718
9,221,0.3401821373181749,0.3705986
9,222,0.45951083448063335,0.47902682
9,223,0.5531208644981095,0.55079967
9,224,0.6064019974620003,0.652556
9,225,0.6774515935763064,0.7267271
9,226,0.6836827947195198,0.70776266
9,227,0.6899139958627332,0.7725545
9,228,0.7008694033005369,0.8231503
9,229,0.7168368180523845,0.84857446
9,230,0.732804232804232,0.8705173
9,231,0.0,0.00097449525
9,232,0.41902407931781005,0.23088755
9,233,0.45161833093915094,0.30418113
9,234,0.5213831490648462,0.37753528
9,235,0.6418071708153363,0.521926
9,236,0.7810775272501755,0.6303047
9,237,0.8909269222074262,0.7619569
9,238,0.9807881391939883,0.8437389
9,239,1.0071537949506166,0.88928
9,240,1.0199190624664685,0.90497404
9,241,1.03268432998232,0.9180201
9,242,0.0,0.047461163
9,243,0.6655835234042373,0.55451244
9,244,0.8413854278691246,0.6954719
9,245,0.9127625795108631,0.7170258
9,246,0.9499689441560764,0.7333561
9,247,0.9609763230503923,0.8530339
9,248,0.9679921718002666,0.8736657
9,249,0.9749655480174607,0.9127244
9,250,0.9819389242346549,0.93757385
9,251,0.988912300451849,0.936344
9,252,0.995885676669043,0.9554042
9,253,0.0,-0.0023790319
9,254,0.032219025909803495,0.11998851
9,255,0.06291988380268973,0.09487945
9,256,0.09063951655313685,0.14239171
9,257,0.18043687423105068,0.2657349
9,258,0.5353745078253676,0.51202095
9,259,0.7333158864844878,0.7182666
9,260,0.8199678277969886,0.83404744
9,261,0.8609816581934482,0.86700034
9,262,0.8565681073921245,0.8749729
9,263,0.843453656941467,0.88293004
9,264,0.0,-0.000117053336
9,265,0.06574924914213484,0.057356723
9,266,0.11446493996818843,0.054220833
9,267,0.13581296305482923,0.10404462
9,268,0.25609000329797094,0.16248232
9,269,0.4911570808245947,0.3136704
9,270,0.7108047201470653,0.61321104
9,271,0.8836546908328938,0.7907714
9,272,0.9201724587883293,0.8438698
9,273,0.8845126321020568,0.86786544
9,274,0.917172672626857,0.88665277
9,275,0.0,-0.000117053336
9,276,0.10340018318852028,0.09333252
9,277,0.16304688158390843,0.078536496
9,278,0.3280099432484425,0.13288759
9,279,0.6356527197462631,0.17926072
9,280,0.8069661913501719,0.32881114
9,281,0.9383679831540456,0.58224344
9,282,0.9715324391385212,0.75980383
9,283,0.948895182134509,0.8129022
9,284,0.993408565494171,0.83562195
9,285,0.993527508090615,0.88686836
9,286,0.0,-0.011545805
9,287,0.23218336947490806,0.28865504
9,288,0.3479006157779754,0.36401385
9,289,0.5316838341853763,0.38496524
9,290,0.5754586462887696,0.49082676
9,291,0.634135923527146,0.589739
9,292,0.7134154948037771,0.7135871
9,293,0.7903886453757997,0.833722
9,294,0.8424921237142613,0.86239433
9,295,0.8935816893605069,0.84656996
9,296,0.91830125088644,0.86211085
9,297,0.0,0.0015728973
9,298,0.09433653301946142,0.28632623
9,299,0.1321852910680854,0.3789841
9,300,0.17735968842856398,0.5295678
9,301,0.25838739583515563,0.6019261
9,302,0.40058388631329517,0.76292324
9,303,0.6213652842165608,0.8718142
9,304,0.8664770835678438,0.87120306
9,305,0.9776361328821316,0.91069174
9,306,0.9805223531137738,0.9443966
9,307,0.988424711928915,0.9537223
9,308,0.0,-0.016238376
9,309,0.020261734074984387,0.20587519
9,310,0.08174283156434564,0.24228993
9,311,0.1734448604488741,0.30699652
9,312,0.29960433578342766,0.38984784
9,313,0.45292642977227277,0.46792975
9,314,0.5639449467002522,0.58970666
9,315,0.7356944447274225,0.69309086
9,316,0.8430729526452853,0.758534
9,317,0.9166323807401157,0.8167846
9,318,0.990191808834946,0.85334
9,319,0.0,0.005801682
9,320,0.1984838339968628,0.26060978
9,321,0.36252136880900687,0.32112768
9,322,0.45529868612328517,0.33072686
9,323,0.504897477346138,0.4710012
9,324,0.5454658559632073,0.55690306
9,325,0.5886138579091936,0.6625157
9,326,0.6272153391673464,0.6766651
9,327,0.646254071661237,0.716752
9,328,0.646254071661237,0.7711982
9,329,0.646254071661237,0.80281484
9,330,0.0,-0.012600014
9,331,0.06015306272196297,0.28198388
9,332,0.07397667060065102,0.26587036
9,333,0.07191333817231442,0.27103406
9,334,0.17801895415403823,0.42400074
9,335,0.3964260981828818,0.5722008
9,336,0.7652494785142242,0.68172085
9,337,0.992332858712096,0.83328676
9,338,0.9935335589245949,0.9189448
9,339,0.994734259137094,0.9556309
9,340,0.995934959349593,0.951669
9,341,0.0,-0.006515584
9,342,0.15846938775510191,0.31068635
9,343,0.2464149659863944,0.40425965
9,344,0.3279738759409092,0.45597494
9,345,0.4045792778649922,0.5470695
9,346,0.475287807430664,0.6114767
9,347,0.5229084249084248,0.66905063
9,348,0.5628524332810041,0.727814
9,349,0.5926944008372579,0.72100145
9,350,0.6160609444211054,0.7462607
9,351,0.636302982731554,0.77747214
10,0,0.0,0.034085393
10,1,0.2557297057518847,0.5293401
10,2,0.38789488398098926,0.52077925
10,3,0.514349713005742,0.6795296
10,4,0.6919259126056495,0.7153659
10,5,0.8317850033178503,0.82441765
10,6,0.8692767086927677,0.8802556
10,7,0.9287211251862895,0.9178287
10,8,0.9734538002980636,0.9316914
10,9,0.983598035349371,0.9429627
10,10,1.0,0.95867854
10,11,0.0,-0.010442104
10,12,0.24429765002777903,0.220778
10,13,0.4679864302533218,0.31971997
10,14,0.6876471165570652,0.44876412
10,15,0.8908877256703329,0.5490568
10,16,0.9917884921986635,0.62187463
10,17,0.9942939775367631,0.700205
10,18,0.9963530858187641,0.8281172
10,19,1.000853860853858,0.867141
10,20,1.007390764268655,0.8681256
10,21,1.00982800982801,0.9056296
10,22,0.0,0.021436429
10,23,0.036845335515548125,0.25196174
10,24,0.05436930091185416,0.35740662
10,25,0.07538271925272473,0.5375131
10,26,0.09568283028203861,0.7279581
10,27,0.10596133886870743,0.86800325
10,28,0.13081237911025168,0.88832426
10,29,0.25555977710233335,0.93723917
10,30,0.4697872340425528,0.960928
10,31,0.7918693009118543,0.96236366
10,32,0.949468085106383,0.952371
10,33,0.0345082484449654,0.005690217
10,34,0.3191038931987904,0.2333115
10,35,0.3692492865766086,0.30472526
10,36,0.4048451325212577,0.38540536
10,37,0.4952315392186417,0.46445355
10,38,0.614349004858206,0.57410765
10,39,0.6772802200777299,0.6478198
10,40,0.7397059180166097,0.74626297
10,41,0.8012327559666204,0.8088881
10,42,0.8618258865374797,0.84311146
10,43,0.92197962679167,0.8663964
10,44,0.0,0.012278734
10,45,0.5896401985111654,0.4933289
10,46,0.783419354838709,0.65685815
10,47,0.9602220360284843,0.67788583
10,48,1.0067062818336092,0.7591614
10,49,1.00403225806451,0.7328298
10,50,1.0067487266553445,0.77958304
10,51,1.0121822260200797,0.83424246
10,52,1.0182866908780168,0.92253685
10,53,1.015210052513127,0.94367856
10,54,1.00806451612903,0.9452991
10,55,0.0,0.023571908
10,56,0.401882353,0.2915609
10,57,0.6701176474,0.44471517
10,58,0.8479999998666667,0.58064204
10,59,0.8875294119333333,0.6316024
10,60,0.927058824,0.82837206
10,61,0.9769411766,0.7763064
10,62,0.995764706,0.7192756
10,63,1.0026666665333335,0.7453011
10,64,1.0048627452666667,0.80120695
10,65,1.007058824,0.8111311
10,66,0.0,0.016843189
10,67,0.1417207581891124,0.26494434
10,68,0.21243660050961227,0.40734455
10,69,0.2941296996798999,0.52556694
10,70,0.38505044054518184,0.6683364
10,71,0.6029029786636623,0.8338414
10,72,0.8232586232606539,0.8887671
10,73,0.9253663504914929,0.90528244
10,74,1.0051187158209136,0.9240261
10,75,0.9996152838221464,0.9374642
10,76,1.00412407707146,0.9545462
10,77,0.0,-0.0005202785
10,78,0.26986983973052336,0.21561556
10,79,0.4304025244906524,0.2987704
10,80,0.5909352092507816,0.42421496
10,81,0.7514678940109106,0.5115745
10,82,0.9083444699986782,0.65344524
10,83,1.0500973274300949,0.7888998
10,84,1.0579765830165162,0.8615798
10,85,1.0658558386029375,0.8763729
10,86,1.0737350941893586,0.9276374
10,87,1.08161434977578,0.93480337
10,88,0.0,0.01764194
10,89,0.10017169874516751,0.24885537
10,90,0.1943233306007034,0.34112337
10,91,0.30503998311333136,0.3668506
10,92,0.389385507464551,0.5097305
10,93,0.4725943452570887,0.5377102
10,94,0.5630604895396676,0.64434874
10,95,0.640622326800293,0.6889021
10,96,0.7553377843347446,0.79071337
10,97,0.8500009251416869,0.85354304
10,98,0.938368571162087,0.8879685
10,99,0.0,0.046709523
10,100,0.40797912317327767,0.46251574
10,101,0.5831803679048331,0.60373884
10,102,0.656955596595471,0.6319658
10,103,0.6883973020716233,0.60903525
10,104,0.7198390075477756,0.67294365
10,105,0.7465001772560758,0.74197054
10,106,0.7706424547997005,0.8328941
10,107,0.7988663090298881,0.84148556
10,108,0.8357588330118125,0.86633253
10,109,0.872651356993737,0.87519026
10,110,0.0,-0.023849797
10,111,0.014834160292146018,0.08751055
10,112,0.04287986882290031,0.10999251
10,113,0.07824485129492569,0.14296313
10,114,0.14906023184210038,0.2879048
10,115,0.4236777086545497,0.45042115
10,116,0.6679916019388453,0.5723494
10,117,0.8418962845575965,0.6886359
10,118,0.9400173948800574,0.807921
10,119,0.9769845062482467,0.8594303
10,120,0.995926631729395,0.8957604
10,121,0.0,-0.0019468146
10,122,0.7066983786496841,0.35124475
10,123,0.743390325200786,0.5873508
10,124,0.7652883801974325,0.59869707
10,125,0.7694131286883782,0.52044886
10,126,0.7755731658343301,0.52757734
10,127,0.7788315439418034,0.62679434
10,128,0.7814388544716486,0.74118525
10,129,0.7803438291703393,0.78527075
10,130,0.7804795270787194,0.821274
10,131,0.786716951626003,0.82858956
10,132,0.0,-0.004965008
10,133,0.444497174826733,0.14948279
10,134,0.5714822115612982,0.24453126
10,135,0.6810359224028284,0.40291336
10,136,0.7527719778707916,0.5203084
10,137,0.7900671409234675,0.57563657
10,138,0.8243733267831308,0.6381755
10,139,0.8526591270685753,0.67285603
10,140,0.867080107682246,0.65143657
10,141,0.8714833519496177,0.7123568
10,142,0.876126126126126,0.7318008
10,143,0.0,0.0025872604
10,144,0.11142673466181043,0.18994415
10,145,0.19816404929407386,0.28839776
10,146,0.3142020012067574,0.3515933
10,147,0.4449564159292044,0.48076838
10,148,0.5691055660104237,0.5764571
10,149,0.6410008939623172,0.65615636
10,150,0.6888028782349043,0.75880826
10,151,0.7145889832217475,0.7662957
10,152,0.721022727272727,0.8132228
10,153,0.721022727272727,0.8361754
10,154,0.0,0.0063421163
10,155,0.42381895461677904,0.42674798
10,156,0.4634582003785279,0.47652093
10,157,0.513414881712763,0.5941872
10,158,0.568088622611523,0.61112976
10,159,0.6346991515533663,0.73442066
10,160,0.6989529773676106,0.8118071
10,161,0.7527909072408011,0.8607221
10,162,0.7825244041641649,0.8865509
10,163,0.8367173980006192,0.90708154
10,164,0.939024390243902,0.9388769
10,165,0.0,0.026727954
10,166,0.4121419920195975,0.4471338
10,167,0.48186887474638385,0.5596669
10,168,0.5616587335171609,0.68180263
10,169,0.5895922251139747,0.76172644
10,170,0.6140779940475555,0.8200962
10,171,0.6932646295137523,0.87052023
10,172,0.7613425929294021,0.904142
10,173,0.832513730489523,0.9249339
10,174,0.8936162039964293,0.94546455
10,175,0.955540245077017,0.95671356
10,176,0.0,0.026619332
10,177,0.2607468015756989,0.44007593
10,178,0.3504511540255703,0.6300363
10,179,0.42998735491256745,0.7452546
10,180,0.5173411297659516,0.84503275
10,181,0.5958753821300714,0.85519713
10,182,0.6915494487723234,0.9057201
10,183,0.8783557826793589,0.93768555
10,184,0.9542653403841889,0.9558672
10,185,0.974828008154554,0.9595146
10,186,1.0017697585012,0.9551344
10,187,0.0,0.0247595
10,188,0.7000063320083014,0.52963704
10,189,0.7798579457723416,0.5479464
10,190,0.8166970232431695,0.7310458
10,191,0.8285426291474164,0.7026565
10,192,0.83047619047619,0.7770093
10,193,0.83047619047619,0.811331
10,194,0.8279280308092276,0.8463451
10,195,0.8273217071082593,0.8688641
10,196,0.828571428571428,0.8545973
10,197,0.828571428571428,0.87019724
10,198,0.0,-0.0014068964
10,199,0.13557987955431405,0.17140636
10,200,0.24775235043907706,0.23916884
10,201,0.33269778736894484,0.32065478
10,202,0.4053192812782097,0.52375627
10,203,0.4751652261517373,0.6101491
10,204,0.5450603792017538,0.63602495
10,205,0.6118520529602673,0.7050091
10,206,0.6786437267187808,0.75883555
10,207,0.7454354004772944,0.8205217
10,208,0.812227074235808,0.8681804
10,209,0.0,0.033701804
10,210,0.362488982901462,0.3943297
10,211,0.5584113770378071,0.46230835
10,212,0.6047597563726593,0.6141135
10,213,0.6056244830438373,0.66776687
10,214,0.6069369772998797,0.7981953
10,215,0.6181003584229384,0.7880268
10,216,0.629263739545997,0.7945437
10,217,0.6576962733834141,0.81070834
10,218,0.7008911474443951,0.871756
10,219,0.744086021505376,0.89981884
10,220,0.0,1.3060053e-06
10,221,0.3383195782180914,0.33111766
10,222,0.42769439743866805,0.43458834
10,223,0.5546213111232179,0.5215412
10,224,0.6351503366880094,0.5451148
10,225,0.6685962157515213,0.6354211
10,226,0.6871596216197033,0.67613673
10,227,0.7053974795524186,0.7240314
10,228,0.7186037537657518,0.7749032
10,229,0.7270267446077434,0.80875266
10,230,0.735449735449735,0.8243526
10,231,0.0,0.0027953668
10,232,0.3317363229440863,0.38853434
10,233,0.35777000539595244,0.5706489
10,234,0.4124397724042569,0.6267715
10,235,0.502150072946593,0.6952849
10,236,0.6020352066168997,0.74903494
10,237,0.7178600811205494,0.8182037
10,238,0.842953091127897,0.8557768
10,239,0.8913744112525577,0.8949779
10,240,0.9250197792023863,0.90950507
10,241,0.958665147152215,0.92546475
10,242,0.0,-0.011554382
10,243,0.0840348318981308,0.17968401
10,244,0.12454378143959298,0.20233665
10,245,0.15553580900235303,0.3208657
10,246,0.2435673582648505,0.36391425
10,247,0.7035515526721101,0.5418393
10,248,0.9252994814352086,0.70643425
10,249,0.9212723054815151,0.8027527
10,250,0.9381102655128257,0.8372848
10,251,0.9501004326487729,0.89169896
10,252,0.945595501943828,0.89774257
10,253,0.0,-0.021244243
10,254,0.012754075208250903,0.077185676
10,255,0.024265444648638987,0.12813543
10,256,0.028159268505182505,0.16866674
10,257,0.0753893495081945,0.2714973
10,258,0.2035986001720635,0.36768132
10,259,0.4100425535483889,0.5895886
10,260,0.664753260861361,0.8148164
10,261,0.852821341111665,0.86666596
10,262,0.8473064551716377,0.90301985
10,263,0.867825824437599,0.90677863
10,264,0.0,0.0072203376
10,265,0.3677873894465563,0.28702667
10,266,0.44178305880327146,0.3403445
10,267,0.521416919483859,0.39864358
10,268,0.6016710890791023,0.43317875
10,269,0.7049661389171508,0.5844969
10,270,0.8082611887551994,0.73848826
10,271,0.8808460843424303,0.8327963
10,272,0.9514015710046525,0.8595556
10,273,0.9607176774430353,0.89661604
10,274,0.970033783881418,0.9329408
10,275,0.0,0.05778627
10,276,0.1907759118618248,0.27722102
10,277,0.23657913827121602,0.44748536
10,278,0.27791956714344457,0.5204662
10,279,0.31681442089320855,0.70168227
10,280,0.3557092746429725,0.83163166
10,281,0.40364902760347304,0.8673815
10,282,0.45163446708258204,0.8964141
10,283,0.5039648524842659,0.9267903
10,284,0.5603440716378795,0.9645775
10,285,0.616723290791493,0.96228296
10,286,0.0,0.010366793
10,287,0.4490794348071547,0.43934095
10,288,0.560525712315921,0.5839951
10,289,0.6252051902616207,0.6533751
10,290,0.6710406037929153,0.6995057
10,291,0.734629891288931,0.74153703
10,292,0.7780664196125189,0.82858205
10,293,0.8167911347027731,0.87713706
10,294,0.8709637388611046,0.9308718
10,295,0.9507338960702347,0.94373786
10,296,1.00928067068313,0.95435333
10,297,0.0,-0.01784974
10,298,0.02617634614813136,0.15363596
10,299,0.07614414723797451,0.18806545
10,300,0.18813520203374168,0.27876824
10,301,0.3072032188334989,0.32570162
10,302,0.4347471720732363,0.40983918
10,303,0.5572245609238973,0.5290453
10,304,0.7095848403113649,0.6695946
10,305,0.7963880767214093,0.7470912
10,306,0.8530996216721727,0.8150381
10,307,0.909811166622936,0.8549805
10,308,0.0,-0.0062055197
10,309,0.1464310377900488,0.23351459
10,310,0.2583130053191591,0.377452
10,311,0.3457939804634826,0.49460647
10,312,0.3992030254175935,0.4970948
10,313,0.45366011059300815,0.50840515
10,314,0.5076983341364123,0.5744659
10,315,0.56493123905336,0.6105344
10,316,0.6264770638090023,0.6470399
10,317,0.6651863547458264,0.7029457
10,318,0.698381175258174,0.7310085
10,319,0.0,0.011142155
10,320,0.1834708885158417,0.22683689
10,321,0.32172960720313626,0.2991197
10,322,0.4055569968873601,0.41259208
10,323,0.47812669360768995,0.50606155
10,324,0.5659461148685265,0.5481214
10,325,0.6231733916210157,0.60663533
10,326,0.6725197581315089,0.68314403
10,327,0.7143519144490191,0.7532016
10,328,0.7394358041734461,0.79656684
10,329,0.737459283387622,0.81372225
10,330,0.0,-0.015600609
10,331,0.12502227303539554,0.3167787
10,332,0.14359125483489177,0.30046427
10,333,0.18064803635305204,0.34296572
10,334,0.32142167010281714,0.43436736
10,335,0.5076824527551985,0.5984808
10,336,0.8047837476875133,0.7391234
10,337,1.003224493664179,0.79262215
10,338,1.0028381565083562,0.8176586
10,339,1.0024518193525331,0.8689231
10,340,1.00206548219671,0.8661353
10,341,0.0,0.030275293
10,342,0.25485609628466754,0.4941453
10,343,0.3301629405077682,0.6047833
10,344,0.3877354788069079,0.6304145
10,345,0.4644086865515434,0.67344177
10,346,0.5381789638932502,0.6470036
10,347,0.596473902620082,0.712202
10,348,0.6264691261119828,0.7364808
10,349,0.6497095761381474,0.7553541
10,350,0.6621491771139656,0.7900985
10,351,0.669283097854526,0.8325766
